ID_Transacao,Data_Venda,ID_Cliente,Nome_Cliente,Genero_Cliente,Faixa_Etaria,Regiao,Nome_Produto,Categoria_Produto,Valor_Unitario,Quantidade,Desconto_Pct,Metodo_Pagamento,Status_Pedido,Canal_Venda,Valor_Total,Ano,Mes,AnoMes,DiaSemana
18806,2026-04-23,512,Dra. Clara da Costa,F,36-45,Sul,Vibrador Duplo Prazer,Vibradores,357.67,1,0.0,Boleto,Entregue,App,357.67,2026,4,2026-04,Thursday
432,2026-04-29,430,Alexandre da Mota,M,26-35,Sul,Gel Excitante Feminino,Lubrificantes,56.0,4,20.0,Cartão Débito,Entregue,Site,179.2,2026,4,2026-04,Wednesday
15544,2025-04-17,410,Danilo Carvalho,M,26-35,Centro-Oeste,Gel Excitante Masculino,Lubrificantes,48.96,1,0.0,Cartão Débito,Entregue,Site,48.96,2025,4,2025-04,Thursday
16147,2025-09-09,462,Lucas Rios,M,18-25,Sudeste,Wand Massager Pro,Vibradores,143.07,1,0.0,Pix,Entregue,Site,143.07,2025,9,2025-09,Tuesday
9073,2022-10-25,165,Sra. Carolina Correia,F,18-25,Sudeste,Body Coelhinha Plus Size,Lingerie,79.65,1,0.0,Boleto,Entregue,Marketplace,79.65,2022,10,2022-10,Tuesday
2752,2018-03-16,337,Diogo Gomes,M,26-35,Sul,Vibrador Duplo Prazer,Vibradores,499.41,1,10.0,Pix,Entregue,Site,449.47,2018,3,2018-03,Friday
6268,2016-12-28,31,Luara Guerra,F,36-45,Nordeste,Lubrificante Sabores Morango,Lubrificantes,58.52,1,0.0,Cartão Débito,Entregue,App,58.52,2016,12,2016-12,Wednesday
24083,2020-05-22,11,Otávio Fernandes,M,36-45,Sul,Vibrador Ponto G Flex,Vibradores,250.04,1,0.0,Pix,Entregue,Site,250.04,2020,5,2020-05,Friday
26430,2024-12-20,201,Gabrielly Leão,F,36-45,Sul,Fantasia Policial,Lingerie,93.63,1,0.0,Cartão Débito,Entregue,Site,93.63,2024,12,2024-12,Friday
23107,2019-12-16,529,Olívia Montenegro,F,18-25,Sudeste,Vibrador Clássico Silicone,Vibradores,310.64,1,0.0,Cartão Crédito,Entregue,App,310.64,2019,12,2019-12,Monday
1867,2015-12-08,14,Aylla Fogaça,F,36-45,Sudeste,Fantasia Policial,Lingerie,199.41,2,0.0,Cartão Débito,Devolvido,Site,398.82,2015,12,2015-12,Tuesday
11964,2015-02-17,66,Dr. Pedro Lucas Moreira,M,26-35,Sudeste,Vibrador Duplo Prazer,Vibradores,202.08,1,0.0,Cartão Crédito,Entregue,Site,202.08,2015,2,2015-02,Tuesday
452,2020-07-21,246,João Lucas Machado,M,26-35,Sudeste,Vibrador Duplo Prazer,Vibradores,466.35,2,0.0,Boleto,Entregue,App,932.7,2020,7,2020-07,Tuesday
9028,2016-10-23,37,Zoe da Luz,F,46+,Centro-Oeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,62.13,1,10.0,Cartão Crédito,Entregue,Marketplace,55.92,2016,10,2016-10,Sunday
1607,2016-07-30,22,Rafael Porto,M,36-45,Nordeste,Body Coelhinha Plus Size,Lingerie,60.88,5,0.0,Pix,Entregue,Site,304.4,2016,7,2016-07,Saturday
8640,2024-12-15,279,Danilo Azevedo,M,26-35,Sul,Óleo de Massagem Relaxante,Lubrificantes,38.4,2,0.0,Cartão Crédito,Devolvido,App,76.8,2024,12,2024-12,Sunday
9669,2022-10-02,368,Marina Casa Grande,F,26-35,Sul,Mini Vibrador Discreto,Vibradores,167.96,1,0.0,Boleto,Entregue,Site,167.96,2022,10,2022-10,Sunday
23075,2019-02-24,208,Maya Mendonça,F,18-25,Sudeste,Meia-Calça Rendada,Lingerie,92.9,1,0.0,Cartão Crédito,Devolvido,Site,92.9,2019,2,2019-02,Sunday
13903,2022-06-10,290,Julia Ribeiro,F,18-25,Sul,Meia-Calça Rendada,Lingerie,79.44,4,0.0,Cartão Crédito,Entregue,Site,317.76,2022,6,2022-06,Friday
6626,2025-11-13,57,Maria Cecília das Neves,F,18-25,Centro-Oeste,Gel Excitante Feminino,Lubrificantes,46.38,1,0.0,Cartão Crédito,Entregue,App,46.38,2025,11,2025-11,Thursday
14565,2026-05-08,181,Diogo Rezende,M,46+,Sudeste,Lingerie Cropped com Bojo,Lingerie,116.94,1,5.0,Pix,Entregue,App,111.09,2026,5,2026-05,Friday
10297,2023-07-24,622,Theo Sales,M,18-25,Sudeste,Camisola Sensual Preta,Lingerie,129.27,2,0.0,Cartão Crédito,Entregue,Site,258.54,2023,7,2023-07,Monday
15940,2024-09-18,631,Sra. Marcela Machado,F,18-25,Nordeste,Dado do Prazer,Jogos Adultos,52.45,2,0.0,Boleto,Entregue,Site,104.9,2024,9,2024-09,Wednesday
25863,2021-09-05,694,Léo Moraes,M,26-35,Sudeste,Vibrador Rabbit Premium,Vibradores,410.32,2,0.0,Cartão Débito,Devolvido,Site,820.64,2021,9,2021-09,Sunday
15064,2024-10-19,83,Evelyn Correia,F,26-35,Nordeste,Venda para Olhos Satin,Acessórios BDSM,195.61,3,0.0,Boleto,Entregue,App,586.83,2024,10,2024-10,Saturday
14527,2021-04-26,154,Maya Ferreira,F,18-25,Sudeste,Mordaça Silicone,Acessórios BDSM,73.02,4,0.0,Pix,Entregue,Site,292.08,2021,4,2021-04,Monday
24478,2016-02-20,505,Cauê da Cruz,M,46+,Sudeste,Kit Cuidados Íntimos,Cosméticos Íntimos,74.26,1,0.0,Cartão Crédito,Entregue,App,74.26,2016,2,2016-02,Saturday
26286,2023-01-30,677,Kamilly Cardoso,F,18-25,Sudeste,Fantasia Enfermeira,Lingerie,86.24,4,0.0,Pix,Entregue,App,344.96,2023,1,2023-01,Monday
6419,2025-06-09,431,Caroline Nogueira,F,26-35,Norte,Chicote de Couro Soft,Acessórios BDSM,237.12,1,0.0,Cartão Débito,Devolvido,App,237.12,2025,6,2025-06,Monday
6869,2019-06-19,259,Maria Luiza Sales,F,18-25,Norte,Massageador Corporal Wave,Vibradores,296.49,2,0.0,Pix,Entregue,Site,592.98,2019,6,2019-06,Wednesday
15886,2024-05-23,69,Heloísa Pastor,F,26-35,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,74.99,1,20.0,Cartão Crédito,Devolvido,Site,59.99,2024,5,2024-05,Thursday
21653,2018-09-08,313,Sra. Lara Cirino,F,46+,Nordeste,Lingerie Cropped com Bojo,Lingerie,98.86,2,10.0,Boleto,Entregue,Marketplace,177.95,2018,9,2018-09,Saturday
22393,2016-10-04,201,Gabrielly Leão,F,36-45,Sul,Mordaça Silicone,Acessórios BDSM,289.54,2,0.0,Cartão Débito,Entregue,Marketplace,579.08,2016,10,2016-10,Tuesday
11429,2021-12-19,3,Cauã Rocha,M,18-25,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,46.09,1,0.0,Boleto,Entregue,Marketplace,46.09,2021,12,2021-12,Sunday
17656,2018-08-12,371,Anna Liz Pimenta,F,26-35,Sul,Vibrador Rabbit Premium,Vibradores,217.68,1,20.0,Pix,Devolvido,Marketplace,174.14,2018,8,2018-08,Sunday
14706,2025-06-04,212,Yasmin Alves,F,18-25,Sudeste,Mini Vibrador Discreto,Vibradores,172.57,4,0.0,Cartão Crédito,Entregue,App,690.28,2025,6,2025-06,Wednesday
11643,2016-05-27,172,Sophia Melo,F,36-45,Nordeste,Meia-Calça Rendada,Lingerie,115.53,2,0.0,Cartão Crédito,Entregue,Marketplace,231.06,2016,5,2016-05,Friday
11450,2020-04-13,594,Allana Pires,F,46+,Nordeste,Óleo de Massagem Relaxante,Lubrificantes,31.9,2,0.0,Pix,Entregue,Marketplace,63.8,2020,4,2020-04,Monday
2082,2022-11-30,21,Carlos Eduardo Garcia,Não informado,36-45,Sul,Vibrador Rabbit Premium,Vibradores,389.94,1,0.0,Cartão Crédito,Entregue,Site,389.94,2022,11,2022-11,Wednesday
15312,2025-09-11,360,Dr. Vitor Hugo Andrade,M,36-45,Sudeste,Camisola Sensual Preta,Lingerie,74.34,2,0.0,Pix,Entregue,Site,148.68,2025,9,2025-09,Thursday
8479,2020-08-11,319,Sra. Ana Carolina Marques,F,36-45,Sudeste,Conjunto Lingerie Boudoir,Lingerie,80.03,1,0.0,Cartão Crédito,Entregue,App,80.03,2020,8,2020-08,Tuesday
16772,2024-06-13,675,Manuella Moreira,F,36-45,Nordeste,Camisola Sensual Preta,Lingerie,148.66,1,0.0,Pix,Entregue,Site,148.66,2024,6,2024-06,Thursday
18997,2015-12-27,78,Aylla Ribeiro,F,26-35,Nordeste,Sabonete Íntimo pH Neutro,Cosméticos Íntimos,93.07,1,0.0,Boleto,Devolvido,Site,93.07,2015,12,2015-12,Sunday
171,2020-06-11,340,Manuela Viana,F,18-25,Nordeste,Vibrador Rabbit Premium,Vibradores,220.43,4,0.0,Pix,Entregue,App,881.72,2020,6,2020-06,Thursday
16721,2026-12-31,114,Caroline Ferreira,F,36-45,Sudeste,Kit Algemas Veludo,Acessórios BDSM,122.87,1,0.0,Cartão Débito,Entregue,Site,122.87,2026,12,2026-12,Thursday
13414,2017-02-19,46,Dra. Bruna Rodrigues,F,18-25,Nordeste,Massageador Corporal Wave,Vibradores,128.97,1,0.0,Pix,Entregue,Site,128.97,2017,2,2017-02,Sunday
2091,2015-12-22,449,Dr. Mateus Peixoto,M,26-35,Centro-Oeste,Dominó Erótico,Jogos Adultos,93.95,1,0.0,Cartão Crédito,Entregue,App,93.95,2015,12,2015-12,Tuesday
21532,2015-03-08,53,Daniela Freitas,F,26-35,Sudeste,Gel Térmico Sensação Quente,Cosméticos Íntimos,106.12,1,20.0,Boleto,Entregue,Site,84.9,2015,3,2015-03,Sunday
23344,2019-04-24,455,Murilo Leão,M,26-35,Nordeste,Massageador Corporal Wave,Vibradores,355.66,2,0.0,Boleto,Entregue,Marketplace,711.32,2019,4,2019-04,Wednesday
13644,2020-07-08,245,Dr. Lorenzo da Cruz,M,18-25,Sul,Camisola Sensual Preta,Lingerie,149.78,4,25.0,Cartão Crédito,Entregue,Marketplace,449.34,2020,7,2020-07,Wednesday
7938,2021-06-23,265,Igor Campos,M,36-45,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,85.0,1,5.0,Cartão Crédito,Entregue,Marketplace,80.75,2021,6,2021-06,Wednesday
18011,2018-12-25,327,Caroline da Paz,F,26-35,Sudeste,Mini Vibrador Discreto,Vibradores,405.98,1,0.0,Pix,Entregue,Marketplace,405.98,2018,12,2018-12,Tuesday
27384,2023-02-16,82,Lucca Caldeira,M,26-35,Nordeste,Vibrador Ponto G Flex,Vibradores,164.25,1,0.0,Pix,Entregue,App,164.25,2023,2,2023-02,Thursday
16395,2023-04-12,160,Sr. Luiz Otávio Lopes,M,36-45,Nordeste,Conjunto Lingerie Boudoir,Lingerie,189.14,2,0.0,Cartão Crédito,Entregue,Site,378.28,2023,4,2023-04,Wednesday
10528,2018-05-20,23,Elisa Freitas,F,18-25,Sudeste,Conjunto Lingerie Boudoir,Lingerie,115.22,1,5.0,Pix,Entregue,Site,109.46,2018,5,2018-05,Sunday
8874,2024-10-08,2,Isabelly Câmara,F,36-45,Nordeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,51.04,1,0.0,Pix,Entregue,Site,51.04,2024,10,2024-10,Tuesday
14659,2016-11-14,74,Raquel Cunha,F,46+,Sul,Gel Excitante Feminino,Lubrificantes,51.49,2,0.0,Pix,Entregue,Site,102.98,2016,11,2016-11,Monday
29941,2018-01-10,542,Dra. Clarice Farias,F,18-25,Sudeste,Wand Massager Pro,Vibradores,467.47,3,15.0,Boleto,Entregue,Site,1192.05,2018,1,2018-01,Wednesday
9905,2021-01-05,748,Sr. Raul Nascimento,Não informado,26-35,Sudeste,Gel Excitante Masculino,Lubrificantes,76.18,1,0.0,Cartão Crédito,Entregue,App,76.18,2021,1,2021-01,Tuesday
16682,2022-02-23,296,Dr. Rafael Barbosa,M,18-25,Sul,Chicote de Couro Soft,Acessórios BDSM,236.02,1,0.0,Pix,Entregue,Site,236.02,2022,2,2022-02,Wednesday
28529,2022-02-24,225,Isaque Cardoso,Não informado,26-35,Sul,Vibrador Duplo Prazer,Vibradores,415.01,2,0.0,Cartão Crédito,Entregue,Site,830.02,2022,2,2022-02,Thursday
13074,2026-09-20,236,Ana Cecília Ferreira,F,36-45,Sul,Vibrador Clássico Silicone,Vibradores,364.78,1,0.0,Pix,Entregue,App,364.78,2026,9,2026-09,Sunday
3510,2016-05-24,20,Sr. João Vitor Barros,M,18-25,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,47.83,1,0.0,Pix,Entregue,App,47.83,2016,5,2016-05,Tuesday
13298,2025-06-14,390,Sr. Leonardo Viana,M,18-25,Sudeste,Massageador Corporal Wave,Vibradores,276.28,1,10.0,Cartão Crédito,Entregue,App,248.65,2025,6,2025-06,Saturday
16537,2020-04-08,302,João Pedro Macedo,M,26-35,Sul,Fantasia Policial,Lingerie,114.89,2,0.0,Cartão Crédito,Entregue,Site,229.78,2020,4,2020-04,Wednesday
12724,2026-10-27,713,Murilo Aragão,M,26-35,Sudeste,Lingerie Cropped com Bojo,Lingerie,192.45,1,0.0,Pix,Entregue,Marketplace,192.45,2026,10,2026-10,Tuesday
12977,2025-06-12,20,Sr. João Vitor Barros,M,18-25,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,84.36,1,5.0,Cartão Crédito,Entregue,Site,80.14,2025,6,2025-06,Thursday
19381,2015-02-23,267,Dra. Ester Correia,F,36-45,Sudeste,Jogo Tabuleiro Casais,Jogos Adultos,105.29,2,30.0,Cartão Crédito,Entregue,Marketplace,147.41,2015,2,2015-02,Monday
19813,2020-07-14,683,Julia Rezende,F,36-45,Sudeste,Conjunto Lingerie Boudoir,Lingerie,185.4,1,0.0,Pix,Entregue,App,185.4,2020,7,2020-07,Tuesday
21035,2015-04-10,94,Ryan Cassiano,M,36-45,Sudeste,Colar e Guia BDSM,Acessórios BDSM,139.27,1,15.0,Cartão Crédito,Entregue,Site,118.38,2015,4,2015-04,Friday
5999,2015-04-18,200,Nina Leão,F,18-25,Centro-Oeste,Lingerie Cropped com Bojo,Lingerie,95.92,2,5.0,Pix,Entregue,Marketplace,182.25,2015,4,2015-04,Saturday
4,2021-08-18,274,Yuri da Rocha,M,36-45,Sudeste,Lubrificante Sabores Morango,Lubrificantes,51.1,1,0.0,Pix,Entregue,Site,51.1,2021,8,2021-08,Wednesday
12118,2020-04-07,486,Théo Camargo,Não informado,26-35,Sudeste,Massageador Corporal Wave,Vibradores,492.29,3,0.0,Pix,Entregue,App,1476.87,2020,4,2020-04,Tuesday
1633,2018-04-05,328,Ryan Campos,M,18-25,Sul,Vibrador Rabbit Premium,Vibradores,374.02,1,0.0,Cartão Crédito,Devolvido,Marketplace,374.02,2018,4,2018-04,Thursday
8616,2022-12-11,901,Allana Abreu,F,26-35,Nordeste,Conjunto Lingerie Boudoir,Lingerie,105.71,1,15.0,Cartão Crédito,Entregue,App,89.85,2022,12,2022-12,Sunday
8195,2018-03-21,143,Cauê Garcia,M,18-25,Nordeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,45.28,1,5.0,Pix,Entregue,App,43.02,2018,3,2018-03,Wednesday
10243,2017-02-27,194,João Pedro da Costa,M,26-35,Nordeste,Body Coelhinha Plus Size,Lingerie,117.39,2,0.0,Cartão Crédito,Entregue,Site,234.78,2017,2,2017-02,Monday
26052,2024-02-16,170,Luna Martins,F,18-25,Sudeste,Kit Algemas Veludo,Acessórios BDSM,76.59,1,0.0,Pix,Entregue,App,76.59,2024,2,2024-02,Friday
23547,2021-12-14,256,Renan Ramos,M,26-35,Nordeste,Vibrador Rabbit Premium,Vibradores,323.82,3,0.0,Pix,Entregue,App,971.46,2021,12,2021-12,Tuesday
20599,2016-12-28,1012,Maria Luiza Pires,F,26-35,Nordeste,Sabonete Íntimo pH Neutro,Cosméticos Íntimos,125.56,1,10.0,Cartão Crédito,Entregue,Site,113.0,2016,12,2016-12,Wednesday
3394,2019-04-18,119,Letícia Ribeiro,Não informado,18-25,Norte,Body Coelhinha Plus Size,Lingerie,167.67,3,20.0,Cartão Crédito,Entregue,App,402.41,2019,4,2019-04,Thursday
12619,2017-11-28,51,Thiago Caldeira,Não informado,36-45,Sul,Lingerie Cropped com Bojo,Lingerie,62.18,1,0.0,Pix,Devolvido,Site,62.18,2017,11,2017-11,Tuesday
467,2018-01-27,101,Bernardo Rocha,M,26-35,Nordeste,Dado do Prazer,Jogos Adultos,81.94,1,5.0,Cartão Crédito,Devolvido,Site,77.84,2018,1,2018-01,Saturday
9694,2024-04-13,563,Sra. Isabel Nascimento,Não informado,26-35,Nordeste,Gel Térmico Sensação Quente,Cosméticos Íntimos,121.38,1,25.0,Cartão Crédito,Entregue,App,91.04,2024,4,2024-04,Saturday
26899,2025-04-28,130,Sra. Mariane Novais,F,46+,Nordeste,Dominó Erótico,Jogos Adultos,114.62,3,0.0,Cartão Crédito,Entregue,Marketplace,343.86,2025,4,2025-04,Monday
7699,2025-12-16,127,Sra. Kamilly Aparecida,F,36-45,Nordeste,Vibrador Duplo Prazer,Vibradores,125.4,1,0.0,Cartão Crédito,Entregue,App,125.4,2025,12,2025-12,Tuesday
26916,2018-02-18,462,Lucas Rios,M,18-25,Sudeste,Fantasia Policial,Lingerie,173.12,2,0.0,Cartão Crédito,Entregue,App,346.24,2018,2,2018-02,Sunday
9756,2023-11-27,95,Juan Cunha,M,26-35,Sul,Camisola Sensual Preta,Lingerie,199.27,1,0.0,Pix,Entregue,Site,199.27,2023,11,2023-11,Monday
22299,2017-10-07,69,Heloísa Pastor,F,26-35,Sudeste,Gel Excitante Feminino,Lubrificantes,79.72,2,0.0,Boleto,Entregue,App,159.44,2017,10,2017-10,Saturday
4339,2022-02-15,145,Natália Ferreira,F,46+,Sul,Body Rendado Vermelho,Lingerie,106.09,1,10.0,Pix,Entregue,Site,95.48,2022,2,2022-02,Tuesday
17967,2019-10-08,555,Sofia Vargas,F,18-25,Sul,Kit Roleplay Surpresa,Jogos Adultos,58.17,5,0.0,Boleto,Devolvido,Site,290.85,2019,10,2019-10,Tuesday
6530,2015-02-27,553,Cecilia Cassiano,F,18-25,Centro-Oeste,Lubrificante Sabores Morango,Lubrificantes,60.16,1,25.0,Pix,Entregue,Site,45.12,2015,2,2015-02,Friday
9533,2016-10-05,136,Isadora Rios,F,18-25,Sul,Massageador Corporal Wave,Vibradores,96.46,1,0.0,Pix,Entregue,Site,96.46,2016,10,2016-10,Wednesday
3629,2015-01-05,472,Dr. Arthur Cirino,M,26-35,Sudeste,Lubrificante Base Silicone,Lubrificantes,41.13,1,0.0,Pix,Devolvido,Site,41.13,2015,1,2015-01,Monday
7851,2021-03-16,109,Caroline Rios,F,36-45,Sudeste,Gel Excitante Feminino,Lubrificantes,72.66,2,0.0,Cartão Crédito,Entregue,Marketplace,145.32,2021,3,2021-03,Tuesday
7092,2017-02-20,770,Alana Novaes,F,26-35,Sul,Camisola Sensual Preta,Lingerie,160.66,1,0.0,Cartão Crédito,Entregue,Site,160.66,2017,2,2017-02,Monday
24930,2025-09-10,83,Evelyn Correia,F,26-35,Nordeste,Mordaça Silicone,Acessórios BDSM,287.89,4,30.0,Pix,Entregue,Site,806.09,2025,9,2025-09,Wednesday
24784,2023-11-14,67,Bárbara da Cruz,Não informado,36-45,Norte,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,58.8,1,0.0,Boleto,Entregue,Site,58.8,2023,11,2023-11,Tuesday
27627,2020-01-15,163,Sofia das Neves,F,36-45,Sul,Meia-Calça Rendada,Lingerie,151.91,4,0.0,Boleto,Entregue,Site,607.64,2020,1,2020-01,Wednesday
5677,2023-12-10,261,Léo Melo,M,26-35,Nordeste,Lingerie Cropped com Bojo,Lingerie,105.03,2,0.0,Cartão Crédito,Devolvido,Marketplace,210.06,2023,12,2023-12,Sunday
18763,2023-02-25,170,Luna Martins,F,18-25,Sudeste,Jogo Tabuleiro Casais,Jogos Adultos,54.8,3,30.0,Cartão Crédito,Entregue,App,115.08,2023,2,2023-02,Saturday
15969,2020-09-27,144,Ravy Câmara,M,18-25,Sudeste,Conjunto Lingerie Boudoir,Lingerie,69.78,1,0.0,Cartão Crédito,Entregue,Marketplace,69.78,2020,9,2020-09,Sunday
16778,2023-09-01,717,João Lucas Pinto,M,18-25,Sudeste,Kit Roleplay Surpresa,Jogos Adultos,83.19,2,0.0,Cartão Débito,Entregue,Site,166.38,2023,9,2023-09,Friday
29518,2018-02-12,102,Nathan Campos,M,18-25,Sudeste,Corda de Shibari 5m,Acessórios BDSM,244.05,5,0.0,Cartão Crédito,Entregue,Marketplace,1220.25,2018,2,2018-02,Monday
15717,2018-01-29,6,Helena da Conceição,F,26-35,Sul,Vibrador Ponto G Flex,Vibradores,214.29,2,5.0,Cartão Crédito,Entregue,App,407.15,2018,1,2018-01,Monday
8571,2023-12-27,150,Maria Liz Rocha,F,36-45,Sul,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,177.38,3,0.0,Pix,Entregue,Site,532.14,2023,12,2023-12,Wednesday
23802,2018-01-09,147,Evelyn Guerra,F,36-45,Sul,Jogo Tabuleiro Casais,Jogos Adultos,59.94,1,5.0,Pix,Entregue,Site,56.94,2018,1,2018-01,Tuesday
17278,2018-12-03,412,Danilo Brito,M,36-45,Sudeste,Vibrador Clássico Silicone,Vibradores,235.87,3,0.0,Cartão Crédito,Devolvido,Site,707.61,2018,12,2018-12,Monday
27272,2015-02-20,345,Lucas Gabriel Novaes,M,18-25,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,40.04,1,0.0,Cartão Crédito,Entregue,Marketplace,40.04,2015,2,2015-02,Friday
20507,2018-02-27,312,Olivia Moreira,F,26-35,Norte,Meia-Calça Rendada,Lingerie,187.88,1,0.0,Cartão Débito,Entregue,App,187.88,2018,2,2018-02,Tuesday
28726,2024-12-12,199,Maria Luísa Farias,F,46+,Nordeste,Massageador Corporal Wave,Vibradores,454.97,2,0.0,Cartão Crédito,Entregue,Site,909.94,2024,12,2024-12,Thursday
17589,2015-07-14,136,Isadora Rios,F,18-25,Sul,Corda de Shibari 5m,Acessórios BDSM,121.55,1,5.0,Boleto,Entregue,Site,115.47,2015,7,2015-07,Tuesday
14579,2023-01-20,46,Dra. Bruna Rodrigues,F,18-25,Nordeste,Mini Vibrador Discreto,Vibradores,126.24,2,0.0,Cartão Débito,Entregue,Site,252.48,2023,1,2023-01,Friday
12506,2016-11-09,1213,Sra. Carolina Borges,F,36-45,Sudeste,Vibrador Clássico Silicone,Vibradores,178.63,1,0.0,Cartão Crédito,Entregue,App,178.63,2016,11,2016-11,Wednesday
26856,2019-06-14,133,Clara Lopes,F,26-35,Sul,Camisola Sensual Preta,Lingerie,147.93,1,15.0,Pix,Entregue,Site,125.74,2019,6,2019-06,Friday
15725,2022-11-08,766,Vinícius Câmara,M,36-45,Nordeste,Vibrador Rabbit Premium,Vibradores,202.96,3,5.0,Cartão Débito,Entregue,App,578.44,2022,11,2022-11,Tuesday
17027,2026-08-20,577,Benjamim Gonçalves,M,18-25,Sul,Lubrificante Base Silicone,Lubrificantes,36.06,1,0.0,Pix,Entregue,Site,36.06,2026,8,2026-08,Thursday
26027,2023-10-20,91,Bento Cavalcante,M,26-35,Sul,Fantasia Enfermeira,Lingerie,83.91,1,0.0,Boleto,Entregue,Marketplace,83.91,2023,10,2023-10,Friday
6548,2026-04-16,210,Dra. Maria Luiza Silveira,F,26-35,Nordeste,Gel Excitante Feminino,Lubrificantes,78.34,2,0.0,Cartão Crédito,Entregue,App,156.68,2026,4,2026-04,Thursday
3398,2026-05-08,559,Eloah Silveira,F,26-35,Sul,Lubrificante Sabores Morango,Lubrificantes,48.69,2,10.0,Pix,Entregue,Site,87.64,2026,5,2026-05,Friday
9708,2015-11-09,180,Dr. Thales Guerra,M,36-45,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,50.33,1,0.0,Boleto,Entregue,Marketplace,50.33,2015,11,2015-11,Monday
1399,2017-10-08,289,Srta. Giovanna Pires,F,36-45,Sudeste,Wand Massager Pro,Vibradores,296.32,1,0.0,Cartão Crédito,Entregue,Marketplace,296.32,2017,10,2017-10,Sunday
9667,2026-02-21,15,Julia Aparecida,F,26-35,Sudeste,Lubrificante Sabores Morango,Lubrificantes,60.59,5,20.0,Cartão Crédito,Devolvido,Marketplace,242.36,2026,2,2026-02,Saturday
4218,2023-07-26,207,Ryan Câmara,M,26-35,Sudeste,Mini Vibrador Discreto,Vibradores,359.57,1,0.0,Boleto,Entregue,App,359.57,2023,7,2023-07,Wednesday
28316,2016-04-15,168,Agatha da Rosa,F,26-35,Sul,Chicote de Couro Soft,Acessórios BDSM,117.0,3,0.0,Pix,Entregue,Marketplace,351.0,2016,4,2016-04,Friday
28767,2018-01-21,99,Emanuel Araújo,M,26-35,Sudeste,Wand Massager Pro,Vibradores,406.49,2,5.0,Pix,Entregue,Marketplace,772.33,2018,1,2018-01,Sunday
9359,2016-06-02,578,Marcelo da Costa,M,36-45,Sudeste,Colar e Guia BDSM,Acessórios BDSM,125.56,1,0.0,Cartão Débito,Entregue,App,125.56,2016,6,2016-06,Thursday
17556,2023-05-12,87,Beatriz Aragão,F,46+,Centro-Oeste,Conjunto Lingerie Boudoir,Lingerie,75.78,2,0.0,Pix,Entregue,App,151.56,2023,5,2023-05,Friday
27482,2026-05-13,13,Cauã Borges,M,36-45,Nordeste,Chicote de Couro Soft,Acessórios BDSM,227.05,5,0.0,Cartão Crédito,Entregue,Site,1135.25,2026,5,2026-05,Wednesday
18326,2022-11-01,111,Anthony Marques,M,26-35,Nordeste,Wand Massager Pro,Vibradores,318.85,1,0.0,Pix,Entregue,Site,318.85,2022,11,2022-11,Tuesday
21799,2020-05-29,364,Dra. Beatriz Macedo,F,46+,Sudeste,Gel Excitante Masculino,Lubrificantes,69.13,1,0.0,Pix,Entregue,Marketplace,69.13,2020,5,2020-05,Friday
796,2017-05-26,617,Esther da Paz,F,18-25,Sul,Body Rendado Vermelho,Lingerie,66.01,2,10.0,Cartão Crédito,Entregue,Marketplace,118.82,2017,5,2017-05,Friday
17715,2020-07-04,103,Isadora Pacheco,F,46+,Nordeste,Creme Excitante Feminino,Cosméticos Íntimos,128.72,4,30.0,Boleto,Entregue,Site,360.42,2020,7,2020-07,Saturday
22577,2026-02-25,123,Giovanna Silva,F,36-45,Sudeste,Massageador Corporal Wave,Vibradores,351.03,4,0.0,Cartão Crédito,Entregue,Marketplace,1404.12,2026,2,2026-02,Wednesday
29088,2017-12-28,53,Daniela Freitas,F,26-35,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,33.22,1,10.0,Cartão Crédito,Entregue,Site,29.9,2017,12,2017-12,Thursday
23272,2020-12-30,19,Bernardo Aparecida,M,36-45,Sudeste,Lubrificante Base Silicone,Lubrificantes,58.46,1,30.0,Cartão Crédito,Entregue,Site,40.92,2020,12,2020-12,Wednesday
21295,2016-02-27,494,Pedro Cavalcanti,M,26-35,Sudeste,Massageador Corporal Wave,Vibradores,437.12,1,0.0,Cartão Crédito,Entregue,Site,437.12,2016,2,2016-02,Saturday
29513,2021-04-29,637,Maysa Andrade,F,26-35,Sul,Vibrador Duplo Prazer,Vibradores,312.32,2,0.0,Boleto,Entregue,Marketplace,624.64,2021,4,2021-04,Thursday
19609,2020-12-02,351,Sr. Thales Andrade,M,36-45,Sul,Vibrador Duplo Prazer,Vibradores,329.97,1,0.0,Pix,Entregue,App,329.97,2020,12,2020-12,Wednesday
6663,2022-06-19,128,Lívia Vargas,F,26-35,Sudeste,Body Rendado Vermelho,Lingerie,76.3,1,20.0,Pix,Devolvido,Marketplace,61.04,2022,6,2022-06,Sunday
