ID_Cliente,Recencia,Frequencia,Monetario,R_Score,F_Score,M_Score,RFM_Score,Segmento
485,533,1,71.51,1,1,1,1.0,Lost
486,169,5,1307.45,2,3,3,2.6666666666666665,At Risk
487,96,4,571.17,3,3,2,2.6666666666666665,Loyal
488,33,5,1478.15,4,3,3,3.3333333333333335,Loyal
489,120,1,194.44,2,1,1,1.3333333333333333,Lost
490,181,5,1615.57,2,3,4,3.0,At Risk
491,8,3,787.71,5,2,2,3.0,Promising
492,83,7,2900.59,3,4,5,4.0,Loyal
493,432,2,318.89,1,1,1,1.0,Lost
494,29,2,424.52,4,1,2,2.3333333333333335,Promising
495,36,6,2309.67,4,3,4,3.6666666666666665,Loyal
496,8,4,1007.99,5,3,3,3.6666666666666665,Loyal
497,316,2,213.17000000000002,1,1,1,1.0,Lost
498,386,3,361.78000000000003,1,2,1,1.3333333333333333,Lost
499,207,7,1937.58,2,4,4,3.3333333333333335,At Risk
500,11,4,560.88,5,3,2,3.3333333333333335,Loyal
501,32,4,903.9200000000001,4,3,3,3.3333333333333335,Loyal
502,185,4,565.74,2,3,2,2.3333333333333335,At Risk
503,307,6,1679.85,1,3,4,2.6666666666666665,At Risk
504,327,4,1436.9900000000002,1,3,3,2.3333333333333335,At Risk
505,565,1,260.83,1,1,1,1.0,Lost
506,446,2,1356.68,1,1,3,1.6666666666666667,Lost
507,238,2,514.9200000000001,2,1,2,1.6666666666666667,Lost
508,208,2,549.47,2,1,2,1.6666666666666667,Lost
509,88,8,2330.66,3,4,4,3.6666666666666665,Loyal
510,4,4,885.36,5,3,2,3.3333333333333335,Loyal
511,12,2,1112.82,5,1,3,3.0,Promising
512,289,5,744.01,1,3,2,2.0,At Risk
513,14,4,525.29,5,3,2,3.3333333333333335,Loyal
514,195,3,1135.59,2,2,3,2.3333333333333335,Lost
515,427,1,240.84,1,1,1,1.0,Lost
516,277,2,640.76,1,1,2,1.3333333333333333,Lost
517,349,1,85.76,1,1,1,1.0,Lost
518,70,3,422.44,3,2,2,2.3333333333333335,Promising
519,640,1,126.09,1,1,1,1.0,Lost
520,29,4,446.25,4,3,2,3.0,Loyal
521,54,2,528.25,3,1,2,2.0,Promising
522,692,1,115.17,1,1,1,1.0,Lost
523,89,7,1110.16,3,4,3,3.3333333333333335,Loyal
524,44,3,1791.3200000000002,4,2,4,3.3333333333333335,Promising
525,8,3,244.13,5,2,1,2.6666666666666665,Promising
526,101,3,1329.17,3,2,3,2.6666666666666665,Promising
527,292,4,1133.85,1,3,3,2.3333333333333335,At Risk
528,68,1,354.69,3,1,1,1.6666666666666667,Promising
529,265,8,2402.26,2,4,4,3.3333333333333335,At Risk
530,317,4,1401.02,1,3,3,2.3333333333333335,At Risk
531,30,2,938.82,4,1,3,2.6666666666666665,Promising
532,300,3,302.24,1,2,1,1.3333333333333333,Lost
533,30,5,2956.2,4,3,5,4.0,Loyal
534,49,2,153.12,3,1,1,1.6666666666666667,Promising
535,61,3,1016.25,3,2,3,2.6666666666666665,Promising
536,369,3,585.65,1,2,2,1.6666666666666667,Lost
537,19,3,1403.51,5,2,3,3.3333333333333335,Promising
538,62,5,663.3399999999999,3,3,2,2.6666666666666665,Loyal
539,132,2,384.03999999999996,2,1,2,1.6666666666666667,Lost
540,371,3,464.64,1,2,2,1.6666666666666667,Lost
541,83,5,2561.58,3,3,4,3.3333333333333335,Loyal
542,215,5,569.75,2,3,2,2.3333333333333335,At Risk
543,83,3,714.79,3,2,2,2.3333333333333335,Promising
544,127,1,124.42,2,1,1,1.3333333333333333,Lost
545,31,1,160.52,4,1,1,2.0,Promising
546,41,4,927.5500000000001,4,3,3,3.3333333333333335,Loyal
547,615,2,76.27000000000001,1,1,1,1.0,Lost
548,494,1,61.6,1,1,1,1.0,Lost
549,187,2,1368.94,2,1,3,2.0,Lost
550,216,4,982.1,2,3,3,2.6666666666666665,At Risk
551,150,1,204.21,2,1,1,1.3333333333333333,Lost
553,82,3,1782.29,3,2,4,3.0,Promising
555,29,3,387.57,4,2,2,2.6666666666666665,Promising
556,265,2,604.86,2,1,2,1.6666666666666667,Lost
557,365,2,845.28,1,1,2,1.3333333333333333,Lost
558,232,2,175.28,2,1,1,1.3333333333333333,Lost
559,107,4,1574.24,3,3,3,3.0,Loyal
560,17,5,996.97,5,3,3,3.6666666666666665,Loyal
561,82,2,545.16,3,1,2,2.0,Promising
562,21,7,1538.27,4,4,3,3.6666666666666665,Loyal
563,154,4,542.55,2,3,2,2.3333333333333335,At Risk
564,73,1,162.52,3,1,1,1.6666666666666667,Promising
565,494,3,326.64,1,2,1,1.3333333333333333,Lost
566,403,1,182.9,1,1,1,1.0,Lost
568,151,1,1249.35,2,1,3,2.0,Lost
569,339,3,702.05,1,2,2,1.6666666666666667,Lost
570,430,1,47.5,1,1,1,1.0,Lost
571,476,1,146.13,1,1,1,1.0,Lost
572,5,4,884.05,5,3,2,3.3333333333333335,Loyal
573,36,4,926.27,4,3,3,3.3333333333333335,Loyal
575,29,2,453.57,4,1,2,2.3333333333333335,Promising
577,364,2,391.83,1,1,2,1.3333333333333333,Lost
578,332,2,164.73,1,1,1,1.0,Lost
579,33,3,265.34000000000003,4,2,1,2.3333333333333335,Promising
580,370,1,301.92,1,1,1,1.0,Lost
581,224,3,948.24,2,2,3,2.3333333333333335,Lost
583,17,3,287.23,5,2,1,2.6666666666666665,Promising
584,296,5,1204.64,1,3,3,2.3333333333333335,At Risk
585,680,1,253.11,1,1,1,1.0,Lost
586,632,1,490.49,1,1,2,1.3333333333333333,Lost
587,338,5,1860.0800000000002,1,3,4,2.6666666666666665,At Risk
591,226,3,875.21,2,2,2,2.0,Lost
592,598,1,1830.76,1,1,4,2.0,Lost
593,116,1,111.28,2,1,1,1.3333333333333333,Lost
594,31,2,477.23,4,1,2,2.3333333333333335,Promising
595,79,2,168.54,3,1,1,1.6666666666666667,Promising
596,17,6,806.8199999999999,5,3,2,3.3333333333333335,Loyal
597,620,1,158.54,1,1,1,1.0,Lost
598,177,2,513.01,2,1,2,1.6666666666666667,Lost
599,16,2,463.64,5,1,2,2.6666666666666665,Promising
600,4,5,1223.0,5,3,3,3.6666666666666665,Loyal
601,3,4,573.89,5,3,2,3.3333333333333335,Loyal
602,460,1,301.74,1,1,1,1.0,Lost
603,367,2,367.56,1,1,1,1.0,Lost
604,1,2,369.84000000000003,5,1,1,2.3333333333333335,Promising
605,84,1,878.74,3,1,2,2.0,Promising
606,396,3,1017.24,1,2,3,2.0,Lost
607,633,1,88.91,1,1,1,1.0,Lost
608,2,5,687.52,5,3,2,3.3333333333333335,Loyal
609,502,2,201.92000000000002,1,1,1,1.0,Lost
610,453,2,228.08,1,1,1,1.0,Lost
611,82,3,212.49,3,2,1,2.0,Promising
612,77,3,309.56,3,2,1,2.0,Promising
613,544,1,290.57,1,1,1,1.0,Lost
614,428,1,324.84,1,1,1,1.0,Lost
615,549,4,459.25,1,3,2,2.0,At Risk
616,323,2,533.3499999999999,1,1,2,1.3333333333333333,Lost
617,147,2,336.96000000000004,2,1,1,1.3333333333333333,Lost
618,311,1,65.22,1,1,1,1.0,Lost
619,140,2,262.92,2,1,1,1.3333333333333333,Lost
620,6,5,1502.6799999999998,5,3,3,3.6666666666666665,Loyal
622,42,3,540.44,4,2,2,2.6666666666666665,Promising
623,46,3,878.55,4,2,2,2.6666666666666665,Promising
625,2,4,1559.41,5,3,3,3.6666666666666665,Loyal
626,22,3,282.71999999999997,4,2,1,2.3333333333333335,Promising
627,85,5,835.45,3,3,2,2.6666666666666665,Loyal
628,318,1,46.78,1,1,1,1.0,Lost
630,399,3,954.0,1,2,3,2.0,Lost
631,344,1,51.33,1,1,1,1.0,Lost
632,211,2,1102.1,2,1,3,2.0,Lost
633,318,3,989.88,1,2,3,2.0,Lost
634,216,6,850.31,2,4,2,2.6666666666666665,At Risk
637,204,4,470.71,2,3,2,2.3333333333333335,At Risk
638,81,2,933.9200000000001,3,1,3,2.3333333333333335,Promising
639,146,2,93.38,2,1,1,1.3333333333333333,Lost
640,186,4,463.71,2,3,2,2.3333333333333335,At Risk
641,192,2,135.26999999999998,2,1,1,1.3333333333333333,Lost
643,40,2,464.84,4,2,2,2.6666666666666665,Promising
644,150,2,538.99,2,2,2,2.0,Lost
645,58,1,87.99,3,1,1,1.6666666666666667,Promising
646,292,2,463.29,1,2,2,1.6666666666666667,Lost
647,166,2,195.37,2,2,1,1.6666666666666667,Lost
648,27,5,928.79,4,3,3,3.3333333333333335,Loyal
649,106,3,822.47,3,2,2,2.3333333333333335,Promising
650,1,5,2515.35,5,3,4,4.0,Loyal
651,192,1,343.12,2,1,1,1.3333333333333333,Lost
652,516,2,513.51,1,2,2,1.6666666666666667,Lost
653,423,1,371.51,1,1,1,1.0,Lost
654,17,2,239.35,5,2,1,2.6666666666666665,Promising
655,14,2,204.4,5,2,1,2.6666666666666665,Promising
656,412,2,607.5699999999999,1,2,2,1.6666666666666667,Lost
657,319,1,742.86,1,1,2,1.3333333333333333,Lost
658,171,2,560.46,2,2,2,2.0,Lost
659,27,3,609.37,4,2,2,2.6666666666666665,Promising
660,36,1,346.84,4,1,1,2.0,Promising
661,34,3,470.12,4,2,2,2.6666666666666665,Promising
662,76,2,651.02,3,2,2,2.3333333333333335,Promising
663,77,2,219.11,3,2,1,2.0,Promising
664,141,2,202.79999999999998,2,2,1,1.6666666666666667,Lost
665,185,1,50.25,2,1,1,1.3333333333333333,Lost
666,148,5,983.88,2,3,3,2.6666666666666665,At Risk
667,210,2,215.88,2,2,1,1.6666666666666667,Lost
669,581,1,171.06,1,1,1,1.0,Lost
671,83,1,111.42,3,1,1,1.6666666666666667,Promising
672,434,1,178.92,1,1,1,1.0,Lost
673,388,1,39.81,1,1,1,1.0,Lost
674,434,1,119.76,1,1,1,1.0,Lost
675,75,3,1089.04,3,2,3,2.6666666666666665,Promising
676,153,3,1496.81,2,2,3,2.3333333333333335,Lost
677,404,1,190.61,1,1,1,1.0,Lost
678,464,2,309.63,1,2,1,1.3333333333333333,Lost
679,208,3,965.1800000000001,2,2,3,2.3333333333333335,Lost
680,267,3,340.28,1,2,1,1.3333333333333333,Lost
681,201,5,1213.6899999999998,2,3,3,2.6666666666666665,At Risk
682,290,1,1861.28,1,1,4,2.0,Lost
683,344,3,704.96,1,2,2,1.6666666666666667,Lost
684,120,1,147.34,2,1,1,1.3333333333333333,Lost
685,77,2,166.79000000000002,3,2,1,2.0,Promising
686,619,2,318.54,1,2,1,1.3333333333333333,Lost
687,397,3,660.6700000000001,1,2,2,1.6666666666666667,Lost
688,175,1,172.06,2,1,1,1.3333333333333333,Lost
689,685,1,287.44,1,1,1,1.0,Lost
690,128,5,1210.26,2,3,3,2.6666666666666665,At Risk
691,67,4,711.4300000000001,3,3,2,2.6666666666666665,Loyal
693,9,2,358.15,5,2,1,2.6666666666666665,Promising
694,292,3,981.52,1,2,3,2.0,Lost
695,618,2,378.81,1,2,1,1.3333333333333333,Lost
696,198,1,93.93,2,1,1,1.3333333333333333,Lost
697,473,3,474.32,1,2,2,1.6666666666666667,Lost
698,110,4,210.44,3,3,1,2.3333333333333335,Loyal
699,63,8,1205.81,3,4,3,3.3333333333333335,Loyal
700,393,1,170.68,1,1,1,1.0,Lost
701,238,1,187.24,2,1,1,1.3333333333333333,Lost
702,393,3,780.21,1,2,2,1.6666666666666667,Lost
703,685,1,311.44,1,1,1,1.0,Lost
704,155,2,146.85,2,2,1,1.6666666666666667,Lost
705,214,2,377.96000000000004,2,2,1,1.6666666666666667,Lost
706,602,1,336.68,1,1,1,1.0,Lost
708,488,3,1462.24,1,2,3,2.0,Lost
709,477,2,281.28999999999996,1,2,1,1.3333333333333333,Lost
710,307,1,470.29,1,1,2,1.3333333333333333,Lost
711,298,1,98.74,1,1,1,1.0,Lost
712,129,1,149.06,2,1,1,1.3333333333333333,Lost
713,330,2,492.21000000000004,1,2,2,1.6666666666666667,Lost
714,459,1,80.26,1,1,1,1.0,Lost
715,206,2,1170.9099999999999,2,2,3,2.3333333333333335,Lost
716,15,4,1632.7,5,3,4,4.0,Loyal
717,463,2,719.5799999999999,1,2,2,1.6666666666666667,Lost
718,386,1,771.9,1,1,2,1.3333333333333333,Lost
719,67,3,597.38,3,2,2,2.3333333333333335,Promising
720,206,2,505.73,2,2,2,2.0,Lost
721,82,3,374.78999999999996,3,2,1,2.0,Promising
724,288,2,497.44,1,2,2,1.6666666666666667,Lost
725,280,1,118.52,1,1,1,1.0,Lost
726,31,2,343.71000000000004,4,2,1,2.3333333333333335,Promising
727,255,1,66.82,2,1,1,1.3333333333333333,Lost
729,376,2,286.96999999999997,1,2,1,1.3333333333333333,Lost
730,544,1,539.97,1,1,2,1.3333333333333333,Lost
731,228,1,478.43,2,1,2,1.6666666666666667,Lost
732,5,2,434.03,5,2,2,3.0,Promising
733,103,7,1138.51,3,4,3,3.3333333333333335,Loyal
737,642,1,31.31,1,1,1,1.0,Lost
738,553,1,119.59,1,1,1,1.0,Lost
740,486,1,77.81,1,1,1,1.0,Lost
741,335,4,606.85,1,3,2,2.0,At Risk
742,81,2,344.73,3,2,1,2.0,Promising
743,372,1,39.0,1,1,1,1.0,Lost
744,447,1,223.48,1,1,1,1.0,Lost
745,481,2,137.72,1,2,1,1.3333333333333333,Lost
746,244,1,42.12,2,1,1,1.3333333333333333,Lost
749,311,1,123.38,1,1,1,1.0,Lost
750,375,1,100.37,1,1,1,1.0,Lost
751,186,4,1088.0900000000001,2,3,3,2.6666666666666665,At Risk
752,309,2,222.64,1,2,1,1.3333333333333333,Lost
753,622,1,312.39,1,1,1,1.0,Lost
754,40,2,639.1,4,2,2,2.6666666666666665,Promising
755,266,3,779.9200000000001,1,2,2,1.6666666666666667,Lost
756,73,1,256.9,3,1,1,1.6666666666666667,Promising
759,508,1,286.97,1,1,1,1.0,Lost
761,573,2,166.26,1,2,1,1.3333333333333333,Lost
763,300,2,104.89,1,2,1,1.3333333333333333,Lost
764,405,2,249.60999999999999,1,2,1,1.3333333333333333,Lost
765,275,2,1007.53,1,2,3,2.0,Lost
767,480,1,572.64,1,1,2,1.3333333333333333,Lost
768,6,2,161.23000000000002,5,2,1,2.6666666666666665,Promising
769,407,1,39.78,1,1,1,1.0,Lost
770,363,2,227.2,1,2,1,1.3333333333333333,Lost
771,544,1,192.46,1,1,1,1.0,Lost
772,503,3,581.71,1,2,2,1.6666666666666667,Lost
773,552,2,623.51,1,2,2,1.6666666666666667,Lost
775,77,1,269.34,3,1,1,1.6666666666666667,Promising
777,53,1,169.36,3,1,1,1.6666666666666667,Promising
779,185,1,191.09,2,1,1,1.3333333333333333,Lost
780,624,1,671.38,1,1,2,1.3333333333333333,Lost
781,27,2,342.28,4,2,1,2.3333333333333335,Promising
783,63,4,743.54,3,3,2,2.6666666666666665,Loyal
784,391,1,134.43,1,1,1,1.0,Lost
785,314,1,284.46,1,1,1,1.0,Lost
786,111,1,254.98,3,1,1,1.6666666666666667,Promising
787,174,2,1176.19,2,2,3,2.3333333333333335,Lost
788,107,3,2258.03,3,2,4,3.0,Promising
789,10,2,221.36,5,2,1,2.6666666666666665,Promising
790,596,1,32.8,1,1,1,1.0,Lost
791,186,1,153.53,2,1,1,1.3333333333333333,Lost
792,383,2,347.39,1,2,1,1.3333333333333333,Lost
794,550,1,235.5,1,1,1,1.0,Lost
796,118,1,154.58,2,1,1,1.3333333333333333,Lost
798,465,1,43.2,1,1,1,1.0,Lost
799,445,2,787.86,1,2,2,1.6666666666666667,Lost
